date,Price,Volume
21/05/2021 3:00,40759.25,165.7058049
21/05/2021 4:00,40011.96,247.5336114
21/05/2021 5:00,39897.11,235.817582
21/05/2021 6:00,40637.7,377.1789805
21/05/2021 7:00,39883.71,409.1414867
21/05/2021 8:00,40088.84,491.0918827
21/05/2021 9:00,40935.92,407.1292088
21/05/2021 10:00,40791.27,349.1288094
21/05/2021 11:00,41217.98,384.6559969
21/05/2021 12:00,40569.75,409.1272768
21/05/2021 13:00,41154.85,241.565862
21/05/2021 14:00,37966.42,1884.744207
21/05/2021 15:00,36860.05,840.2935638
21/05/2021 16:00,37063,993.3886668
21/05/2021 17:00,37383.4,540.3234175
21/05/2021 18:00,37220,488.5895188
21/05/2021 19:00,36094.58,916.4079498
21/05/2021 20:00,35268.05,631.9138182
21/05/2021 21:00,36699.4,1187.616021
21/05/2021 22:00,36718.58,574.5889828
21/05/2021 23:00,37335.16,340.9337424
22/05/2021 0:00,37688.15,214.333321
22/05/2021 1:00,37666.23,215.653102
22/05/2021 2:00,37423.08,193.0368286
22/05/2021 3:00,36972.67,229.2357284
22/05/2021 4:00,36351.43,229.7744986
22/05/2021 5:00,36427.6,511.5676391
22/05/2021 6:00,36460.52,514.7982622
22/05/2021 7:00,36298.78,243.2715023
22/05/2021 8:00,36861.49,226.793272
22/05/2021 9:00,37213.89,209.8833799
22/05/2021 10:00,38379.01,293.7195383
22/05/2021 11:00,38206.82,239.2429238
22/05/2021 12:00,38205.59,214.7897432
22/05/2021 13:00,38330.84,338.8967493
22/05/2021 14:00,37834.47,282.8413168
22/05/2021 15:00,38200.39,329.2593415
22/05/2021 16:00,38255.4,206.2234103
22/05/2021 17:00,38026.16,128.0521436
22/05/2021 18:00,37636.2,159.5771351
22/05/2021 19:00,37379.12,108.3103681
22/05/2021 20:00,38076.57,159.0229757
22/05/2021 21:00,38216.25,142.3008462
22/05/2021 22:00,37631.05,259.2949356
22/05/2021 23:00,37500.54,70.12666002
23/05/2021 0:00,38221.53,287.2597117
23/05/2021 1:00,37949.92,70.3602549
23/05/2021 2:00,37511.44,80.78344578
23/05/2021 3:00,37484.46,132.6587612
23/05/2021 4:00,37248.37,66.8220026
23/05/2021 5:00,37015.04,142.1612377
23/05/2021 6:00,36657.33,116.6751195
23/05/2021 7:00,35913.52,281.8130184
23/05/2021 8:00,34492.92,760.7099704
23/05/2021 9:00,34189.64,626.5127948
23/05/2021 10:00,35002.89,372.3455025
23/05/2021 11:00,35442.14,353.2839689
23/05/2021 12:00,33973.09,542.0364263
23/05/2021 13:00,33671.44,701.9023047
23/05/2021 14:00,33931.32,385.2668078
23/05/2021 15:00,33311.11,298.0884627
23/05/2021 16:00,32221,1122.849487
23/05/2021 17:00,32731.79,520.5105547
23/05/2021 18:00,32580.25,569.2993458
23/05/2021 19:00,33101.38,421.2993574
23/05/2021 20:00,33678.61,362.4557292
23/05/2021 21:00,34057.69,287.1937765
23/05/2021 22:00,33901.09,469.738081
23/05/2021 23:00,34706.79,404.2659649
24/05/2021 0:00,35292.41,315.2120789
24/05/2021 1:00,35150,312.1230463
24/05/2021 2:00,35377.29,286.9978847
24/05/2021 3:00,35326.88,301.464996
24/05/2021 4:00,34956.38,243.4900834
24/05/2021 5:00,35333,197.7338845
24/05/2021 6:00,36137.81,244.7822858
24/05/2021 7:00,36725.1,704.3494849
24/05/2021 8:00,36671.5,298.962333
24/05/2021 9:00,36257.52,350.5418308
24/05/2021 10:00,36463.16,385.5854457
24/05/2021 11:00,37648.11,935.8110977
24/05/2021 12:00,38266,719.3163458
24/05/2021 13:00,37650.69,539.0474486
24/05/2021 14:00,37696.24,821.4097831
24/05/2021 15:00,37591.88,410.3164731
24/05/2021 16:00,37400,295.289283
24/05/2021 17:00,37661.56,301.8028066
24/05/2021 18:00,37995.71,402.8346166
24/05/2021 19:00,39641.54,651.9326908
24/05/2021 20:00,39024.9,629.9700745
24/05/2021 21:00,38556.27,391.4560138
24/05/2021 22:00,38468.64,316.9659173
24/05/2021 23:00,38839.86,155.7873415
25/05/2021 0:00,39494.24,419.7625818
25/05/2021 1:00,38860.63,177.2099609
25/05/2021 2:00,38154.56,146.9581347
25/05/2021 3:00,38425.28,188.0515294
25/05/2021 4:00,38424.03,171.1203541
25/05/2021 5:00,38432.41,130.17901
25/05/2021 6:00,38961.61,176.3531762
25/05/2021 7:00,39048.95,207.6703297
25/05/2021 8:00,38208.45,292.2059523
25/05/2021 9:00,37987.65,195.7487682
25/05/2021 10:00,37152.86,437.9831484
25/05/2021 11:00,36569.63,297.0752913
25/05/2021 12:00,37128.31,225.3919253
25/05/2021 13:00,37533.06,471.2904442
25/05/2021 14:00,37717.48,468.0009636
25/05/2021 15:00,38350.3,318.7664251
25/05/2021 16:00,37845.85,431.7583217
25/05/2021 17:00,38050.94,116.6305785
25/05/2021 18:00,37937.76,119.2171929
25/05/2021 19:00,37365.72,290.9750876
25/05/2021 20:00,37631.7,143.9916912
25/05/2021 21:00,37984.91,66.6563113
25/05/2021 22:00,38458.11,176.5267672
25/05/2021 23:00,38397.72,95.82331481
26/05/2021 0:00,38141.81,78.01597794
26/05/2021 1:00,38748.77,154.4956614
26/05/2021 2:00,39286.51,254.5227738
26/05/2021 3:00,39567.28,164.7157384
26/05/2021 4:00,39435.98,106.8522626
26/05/2021 5:00,39277.86,96.70689794
26/05/2021 6:00,40601.77,373.7271443
26/05/2021 7:00,40544.53,162.5435454
26/05/2021 8:00,40214.03,163.0642402
26/05/2021 9:00,40231.38,101.9106799
26/05/2021 10:00,39724.29,210.0402264
26/05/2021 11:00,39921.94,183.2715702
26/05/2021 12:00,40191.31,197.9333483
26/05/2021 13:00,38916.73,319.7416307
26/05/2021 14:00,39167.52,188.5002049
26/05/2021 15:00,38806.3,185.8159926
26/05/2021 16:00,38599.55,217.8385546
26/05/2021 17:00,39077.84,206.0776742
26/05/2021 18:00,38708.29,120.5660641
26/05/2021 19:00,38554.15,224.7147759
26/05/2021 20:00,38766.9,99.49402335
26/05/2021 21:00,39098.18,139.7062043
26/05/2021 22:00,39014.76,113.2007531
26/05/2021 23:00,39309.56,142.1568905
27/05/2021 0:00,38671.98,143.2458948
27/05/2021 1:00,37674.87,146.961509
27/05/2021 2:00,37911.35,177.9068138
27/05/2021 3:00,37661.73,176.6312274
27/05/2021 4:00,37795.64,145.6799982
27/05/2021 5:00,38205.27,98.08837446
27/05/2021 6:00,38311.46,136.4063829
27/05/2021 7:00,38323.95,124.3874875
27/05/2021 8:00,38889.36,147.7702344
27/05/2021 9:00,39332.15,133.7195177
27/05/2021 10:00,39266.86,118.3007646
27/05/2021 11:00,39736.35,171.8916498
27/05/2021 12:00,39330,175.54556
27/05/2021 13:00,39895.52,380.3470679
27/05/2021 14:00,40065.52,230.4006465
27/05/2021 15:00,39721.37,314.660338
27/05/2021 16:00,38850,409.3548192
27/05/2021 17:00,39101.86,117.7702152
27/05/2021 18:00,39153.55,121.5063686
27/05/2021 19:00,38828.53,156.8444866
27/05/2021 20:00,38499.16,168.6179024
27/05/2021 21:00,38995.42,133.4736605
27/05/2021 22:00,38538.2,104.2641051
27/05/2021 23:00,38503.47,79.66318492
28/05/2021 0:00,38049.81,148.4954419
28/05/2021 1:00,38205.89,180.1713237
28/05/2021 2:00,38332.56,92.41306309
28/05/2021 3:00,38286.17,100.3179304
28/05/2021 4:00,37381.18,152.8108898
28/05/2021 5:00,37019.44,202.0130868
28/05/2021 6:00,36872.95,221.2568839
28/05/2021 7:00,37000,168.551879
28/05/2021 8:00,36035.79,568.9779913
28/05/2021 9:00,36042.46,413.0899373
28/05/2021 10:00,35983.47,207.4808358
28/05/2021 11:00,35399.35,197.0682928
28/05/2021 12:00,36654.28,359.390853
28/05/2021 13:00,37000,314.4098119
28/05/2021 14:00,36617.52,418.1893679
28/05/2021 15:00,36774.31,328.3628441
28/05/2021 16:00,35854.84,274.4558326
28/05/2021 17:00,35984.28,217.3960427
28/05/2021 18:00,36243.63,181.9470594
28/05/2021 19:00,35802.58,339.5437586
28/05/2021 20:00,35225.1,243.4790728
28/05/2021 21:00,35060.73,389.5364044
28/05/2021 22:00,35060.14,299.000876
28/05/2021 23:00,35692.46,148.6611123
29/05/2021 0:00,36244.62,165.6547067
29/05/2021 1:00,36390.5,101.5709394
29/05/2021 2:00,36369.61,165.7800198
29/05/2021 3:00,36485.42,143.1799145
29/05/2021 4:00,35730.36,90.14689236
29/05/2021 5:00,36913.73,180.7324262
29/05/2021 6:00,36563.26,132.1303217
29/05/2021 7:00,36206.16,152.3686154
29/05/2021 8:00,35798.03,183.0891523
29/05/2021 9:00,35406.58,413.7462854
29/05/2021 10:00,35233.93,123.3653916
29/05/2021 11:00,35395.25,273.3038765
29/05/2021 12:00,34786.64,237.9590377
29/05/2021 13:00,34890.92,276.1068366
29/05/2021 14:00,34637.32,222.6739353
29/05/2021 15:00,34405.23,348.5623362
29/05/2021 16:00,34854.55,258.2477247
29/05/2021 17:00,33929.6,155.1897316
29/05/2021 18:00,34075.98,182.3866411
29/05/2021 19:00,34059.74,117.4503465
29/05/2021 20:00,34254.2,160.354219
29/05/2021 21:00,34701.82,134.985409
29/05/2021 22:00,34496.17,87.56990371
29/05/2021 23:00,34632.08,150.6129569
30/05/2021 0:00,33900.53,205.3088208
30/05/2021 1:00,33923.58,93.95617867
30/05/2021 2:00,34565.12,128.2402419
30/05/2021 3:00,34775.61,146.3358673
30/05/2021 4:00,34775.13,148.8147134
30/05/2021 5:00,35359.07,190.2034079
30/05/2021 6:00,35816.18,205.40598
30/05/2021 7:00,36024.39,216.8891743
30/05/2021 8:00,35715.14,188.9828861
30/05/2021 9:00,35876.85,73.67537319
30/05/2021 10:00,35733.61,77.47903137
30/05/2021 11:00,36397.21,191.7208498
30/05/2021 12:00,35550.2,144.1961296
30/05/2021 13:00,35713.66,60.95179923
30/05/2021 14:00,35367.24,85.95794474
30/05/2021 15:00,35495.87,84.13382049
30/05/2021 16:00,35778.07,81.1659739
30/05/2021 17:00,35848.16,59.22734975
30/05/2021 18:00,36155.57,116.2453445
30/05/2021 19:00,36102.48,81.88615866
30/05/2021 20:00,36070.06,145.8435067
30/05/2021 21:00,35969.5,52.84429118
30/05/2021 22:00,35718.37,132.3292847
30/05/2021 23:00,35677.72,67.92564891
31/05/2021 0:00,35358.83,106.5961581
31/05/2021 1:00,34838.48,146.1364558
31/05/2021 2:00,34751.38,117.1064352
31/05/2021 3:00,34539.79,204.7202951
31/05/2021 4:00,34537.8,117.0988836
31/05/2021 5:00,34497.63,128.7996518
31/05/2021 6:00,35106.83,177.793823
31/05/2021 7:00,35835.21,241.3167379
31/05/2021 8:00,36160.96,182.7396579
31/05/2021 9:00,35938.75,218.5530602
31/05/2021 10:00,36890.65,273.4757834
31/05/2021 11:00,36826.75,217.2915088
31/05/2021 12:00,36776.12,190.1801715
31/05/2021 13:00,36759.37,327.5527111
31/05/2021 14:00,36648.73,158.2351191
31/05/2021 15:00,37024.09,136.1939874
31/05/2021 16:00,37138.97,196.159509
31/05/2021 17:00,36968.61,149.5709419
31/05/2021 18:00,36713.77,86.45666442
31/05/2021 19:00,36907.65,554.0623899
31/05/2021 20:00,36695.69,162.6010818
31/05/2021 21:00,36957.94,73.70470078
31/05/2021 22:00,36886.51,114.2333559
31/05/2021 23:00,37341.41,103.2132504
01/06/2021 0:00,37820.94,261.429835
01/06/2021 1:00,37232.3,190.8675669
01/06/2021 2:00,36838.54,146.3251681
01/06/2021 3:00,36703.13,182.5672843
01/06/2021 4:00,36766.96,141.9605941
01/06/2021 5:00,37285.66,129.9566412
01/06/2021 6:00,36929.67,155.9370126
01/06/2021 7:00,36857.37,86.12349809
01/06/2021 8:00,36213.4,171.5666874
01/06/2021 9:00,36245.36,126.2420915
01/06/2021 10:00,36458.78,148.5671647
01/06/2021 11:00,36600.18,141.7461871
01/06/2021 12:00,36159.9,98.41225672
01/06/2021 13:00,37038.44,529.7459471
01/06/2021 14:00,36645.61,225.2438595
01/06/2021 15:00,36236.59,238.6721748
01/06/2021 16:00,35933.18,277.0043018
01/06/2021 17:00,36159.66,243.693007
01/06/2021 18:00,36211.4,199.9879583
01/06/2021 19:00,35964.59,234.745473
01/06/2021 20:00,36332.22,142.5157681
01/06/2021 21:00,36437.05,70.78356947
01/06/2021 22:00,36429.31,110.5712629
01/06/2021 23:00,36693.3,94.08917402
02/06/2021 0:00,36204.62,133.2589254
02/06/2021 1:00,36298.41,139.7490545
02/06/2021 2:00,36271.87,89.32339718
02/06/2021 3:00,36493.54,103.2266498
02/06/2021 4:00,36677.57,93.42137674
02/06/2021 5:00,36830.52,73.93572212
02/06/2021 6:00,36745.4,108.7003273
02/06/2021 7:00,37238.64,248.2546041
02/06/2021 8:00,37384.5,415.2911288
02/06/2021 9:00,37279.75,245.7979153
02/06/2021 10:00,37165.89,201.8166355
02/06/2021 11:00,37179.22,261.7312013
02/06/2021 12:00,37289.14,283.0543459
02/06/2021 13:00,37552.6,197.8003937
02/06/2021 14:00,37874.28,337.989184
02/06/2021 15:00,38034.88,295.4550148
02/06/2021 16:00,37882.96,255.2943882
02/06/2021 17:00,38026.25,52.19221341
02/06/2021 18:00,38017.8,97.91568119
02/06/2021 19:00,37895.52,104.9880076
02/06/2021 20:00,37749.27,176.9874577
02/06/2021 21:00,37798.9,101.8270784
02/06/2021 22:00,37547.97,167.4623674
02/06/2021 23:00,37589.36,84.63034087
03/06/2021 0:00,37488.54,185.3059972
03/06/2021 1:00,37299.55,75.64730024
03/06/2021 2:00,37416.9,74.58428745
03/06/2021 3:00,37656.29,128.614496
03/06/2021 4:00,37980.94,144.9960715
03/06/2021 5:00,38796.98,250.083187
03/06/2021 6:00,38961.48,281.7764135
03/06/2021 7:00,38662.07,142.0097963
03/06/2021 8:00,38818.76,145.9855286
03/06/2021 9:00,39135.72,194.0884975
03/06/2021 10:00,39282.91,175.7140039
03/06/2021 11:00,38784.81,308.2334434
03/06/2021 12:00,39033.14,228.1971987
03/06/2021 13:00,38455.31,351.1980145
03/06/2021 14:00,38642.35,178.9251535
03/06/2021 15:00,38573.06,178.8703725
03/06/2021 16:00,38905.46,93.30707627
03/06/2021 17:00,38813.97,86.4787656
03/06/2021 18:00,38582.16,91.31572836
03/06/2021 19:00,38598.24,226.962555
03/06/2021 20:00,38713.77,111.1946074
03/06/2021 21:00,38771.19,109.1494748
03/06/2021 22:00,38909.29,113.606875
03/06/2021 23:00,39219.88,182.6980874
04/06/2021 0:00,38685.04,118.4697942
04/06/2021 1:00,37915.64,429.4928892
04/06/2021 2:00,37802.95,229.1012189
04/06/2021 3:00,37960.98,160.9564385
04/06/2021 4:00,37583.41,135.6142907
04/06/2021 5:00,36744.23,559.1867323
04/06/2021 6:00,36793.51,169.7642499
04/06/2021 7:00,36621.98,377.8803342
04/06/2021 8:00,36724.83,284.1037139
04/06/2021 9:00,36856.13,224.0458007
04/06/2021 10:00,36641.98,183.2402416
04/06/2021 11:00,36586.62,213.6292352
04/06/2021 12:00,36905.23,741.8611634
04/06/2021 13:00,36746.06,245.6233921
04/06/2021 14:00,36741.52,391.3150985
04/06/2021 15:00,37000,257.9676948
04/06/2021 16:00,36926.26,129.0376691
04/06/2021 17:00,37118.07,162.2667034
04/06/2021 18:00,37140.74,134.1243542
04/06/2021 19:00,36835.04,148.8746793
04/06/2021 20:00,37054.71,136.6238306
04/06/2021 21:00,37224.57,95.42882715
04/06/2021 22:00,37124.9,77.63870848
04/06/2021 23:00,36887.32,179.9390272
05/06/2021 0:00,37700.87,246.0074036
05/06/2021 1:00,37722.02,130.8080013
05/06/2021 2:00,37648.18,125.6991559
05/06/2021 3:00,37403.38,63.01416823
05/06/2021 4:00,37695.64,104.7827679
05/06/2021 5:00,37613.77,50.35979907
05/06/2021 6:00,37702.84,90.6791793
05/06/2021 7:00,37596.51,128.0656905
05/06/2021 8:00,37793.45,97.26782254
05/06/2021 9:00,36347.87,313.8420496
05/06/2021 10:00,36492.44,274.8743484
05/06/2021 11:00,35903.17,254.3294687
05/06/2021 12:00,36056.63,354.2110724
05/06/2021 13:00,35751.01,171.8978967
05/06/2021 14:00,35653.57,163.1867126
05/06/2021 15:00,36334.27,173.236849
05/06/2021 16:00,36098.55,117.2496734
05/06/2021 17:00,36025.75,103.6512604
05/06/2021 18:00,36037.26,117.7073896
05/06/2021 19:00,35764.83,177.6907594
05/06/2021 20:00,35845.63,186.2944841
05/06/2021 21:00,35000,268.7339752
05/06/2021 22:00,35073.62,235.2882955
05/06/2021 23:00,35532.14,157.4705832
06/06/2021 0:00,35587.29,197.3963694
06/06/2021 1:00,36236.91,178.916525
06/06/2021 2:00,36140.88,111.4645381
06/06/2021 3:00,36015.7,156.583051
06/06/2021 4:00,36107.71,90.34888423
06/06/2021 5:00,36234.11,78.9003435
06/06/2021 6:00,35885.48,169.8321315
06/06/2021 7:00,36148.34,85.31962992
06/06/2021 8:00,36337.12,83.81371506
06/06/2021 9:00,36186.9,41.82403787
06/06/2021 10:00,36037.99,73.85660627
06/06/2021 11:00,35889.07,59.32191279
06/06/2021 12:00,35897.43,91.37773309
06/06/2021 13:00,35649.16,150.7812269
06/06/2021 14:00,36136.68,130.2250469
06/06/2021 15:00,36163.93,99.23571492
06/06/2021 16:00,36261.62,68.50784041
06/06/2021 17:00,36048.5,53.90577135
06/06/2021 18:00,35905.03,63.66162018
06/06/2021 19:00,35762.58,45.57117812
06/06/2021 20:00,35988.71,74.34087365
06/06/2021 21:00,35956.76,112.32738
06/06/2021 22:00,35570.16,195.9080104
06/06/2021 23:00,35808.85,113.3134795
07/06/2021 0:00,36311.91,208.5775427
07/06/2021 1:00,36671.94,144.5384277
07/06/2021 2:00,36667.66,101.5090974
07/06/2021 3:00,36397.69,104.8918843
07/06/2021 4:00,36275.56,84.38053533
07/06/2021 5:00,36306.76,134.7931153
07/06/2021 6:00,36110.63,174.2803733
07/06/2021 7:00,36152.73,116.8612667
07/06/2021 8:00,36132.56,150.624362
07/06/2021 9:00,36298.9,107.0824599
07/06/2021 10:00,36529.59,177.7373587
07/06/2021 11:00,36402.95,116.5169244
07/06/2021 12:00,36631.06,233.2566529
07/06/2021 13:00,36330.42,317.9868037
07/06/2021 14:00,36068.3,335.8443763
07/06/2021 15:00,36042.64,126.9491414
07/06/2021 16:00,35800.51,209.9648557
07/06/2021 17:00,35728.78,131.5364804
07/06/2021 18:00,35500,252.1281537
07/06/2021 19:00,35649,157.1587073
07/06/2021 20:00,34449.05,403.0293468
07/06/2021 21:00,34133.72,609.1364525
07/06/2021 22:00,34173.47,250.6390403
07/06/2021 23:00,33582.62,263.6168664
08/06/2021 0:00,33697.12,390.4261274
08/06/2021 1:00,33790.14,207.1628624
08/06/2021 2:00,32710.71,621.5721383
08/06/2021 3:00,32846.74,384.933664
08/06/2021 4:00,32871.77,271.2794361
08/06/2021 5:00,32913.81,205.3371847
08/06/2021 6:00,32623.45,183.9845629
08/06/2021 7:00,32983.5,463.8984834
08/06/2021 8:00,32919.65,577.5637484
08/06/2021 9:00,32851.34,317.2211655
08/06/2021 10:00,32826.54,204.3948807
08/06/2021 11:00,33115.79,163.2167102
08/06/2021 12:00,32915.65,164.1740565
08/06/2021 13:00,32404.07,340.5242677
08/06/2021 14:00,31779.82,1443.660141
08/06/2021 15:00,31752.08,730.9335224
08/06/2021 16:00,32204.59,419.3100304
08/06/2021 17:00,32196.28,219.9793282
08/06/2021 18:00,32777.66,268.8570187
08/06/2021 19:00,32913.02,408.1113575
08/06/2021 20:00,33635.7,520.700424
08/06/2021 21:00,33503.24,192.326063
08/06/2021 22:00,33450.5,107.9514241
08/06/2021 23:00,33411.69,237.1298722
09/06/2021 0:00,32924.34,255.6557755
09/06/2021 1:00,32558.84,209.953662
09/06/2021 2:00,32887.92,182.1935723
09/06/2021 3:00,32882.92,113.055338
09/06/2021 4:00,32995.66,252.4983632
09/06/2021 5:00,33531.1,402.486445
09/06/2021 6:00,34240,481.1325619
09/06/2021 7:00,34178.39,278.9202106
09/06/2021 8:00,34041.43,284.6634734
09/06/2021 9:00,34035.3,168.2648745
09/06/2021 10:00,34506.26,240.249901
09/06/2021 11:00,35008.32,381.9854123
09/06/2021 12:00,34924.77,472.1692781
09/06/2021 13:00,35108,271.5251471
09/06/2021 14:00,34715.68,578.608386
09/06/2021 15:00,36367.91,943.1889185
09/06/2021 16:00,36522,494.4459169
09/06/2021 17:00,36575.7,426.1428157
09/06/2021 18:00,35910.63,666.5458402
09/06/2021 19:00,36291.76,309.8855605
09/06/2021 20:00,36422.93,294.3969005
09/06/2021 21:00,36687.89,223.1391933
09/06/2021 22:00,37117.43,383.8287163
09/06/2021 23:00,37400,224.6510796
10/06/2021 0:00,36975.38,252.9991566
10/06/2021 1:00,36916.99,133.2171867
10/06/2021 2:00,37129.67,79.19119569
10/06/2021 3:00,36983.77,117.2709476
10/06/2021 4:00,36825.11,91.07730592
10/06/2021 5:00,36849.72,172.3692659
10/06/2021 6:00,36750.1,167.6902376
10/06/2021 7:00,36994.71,163.3057056
10/06/2021 8:00,36413.32,316.5907949
10/06/2021 9:00,37432.7,402.5900942
10/06/2021 10:00,37861.11,683.5266026
10/06/2021 11:00,37838.13,238.0118826
10/06/2021 12:00,37800,233.4948301
10/06/2021 13:00,37888.6,291.088956
10/06/2021 14:00,37000,544.9122551
10/06/2021 15:00,36923.55,270.0549917
10/06/2021 16:00,36838.62,183.048118
10/06/2021 17:00,36478.77,366.9830924
10/06/2021 18:00,36805.94,258.9075091
10/06/2021 19:00,36706.18,182.1704172
10/06/2021 20:00,36503.37,306.5929873
10/06/2021 21:00,36726.12,78.66631697
10/06/2021 22:00,36849.05,131.9919625
10/06/2021 23:00,36707.54,95.97307531
11/06/2021 0:00,36451.82,181.0664214
11/06/2021 1:00,36326.26,172.2646867
11/06/2021 2:00,36360.83,90.92375851
11/06/2021 3:00,36784.65,164.9614391
11/06/2021 4:00,37092.37,67.44000423
11/06/2021 5:00,37014.27,99.26377503
11/06/2021 6:00,36542.45,135.0519648
11/06/2021 7:00,37156.77,265.2890905
11/06/2021 8:00,37045.15,178.5961358
11/06/2021 9:00,37050.96,281.6011524
11/06/2021 10:00,37509.44,328.4289519
11/06/2021 11:00,37398.31,134.7878585
11/06/2021 12:00,37343.56,127.208951
11/06/2021 13:00,37466.18,174.3407401
11/06/2021 14:00,37258.06,181.9971102
11/06/2021 15:00,36830.98,178.094615
11/06/2021 16:00,36665.61,139.0954454
11/06/2021 17:00,36935.33,123.5565072
11/06/2021 18:00,37190.7,138.2536269
11/06/2021 19:00,37268.86,131.6158834
11/06/2021 20:00,37173.31,90.0262359
11/06/2021 21:00,36935.58,94.65082485
11/06/2021 22:00,37358.03,139.1681041
11/06/2021 23:00,37341.11,123.5472327
12/06/2021 0:00,37087.67,125.7734484
12/06/2021 1:00,36244.18,178.8434225
12/06/2021 2:00,35571.17,320.0583025
12/06/2021 3:00,35612.24,200.000576
12/06/2021 4:00,35264.57,193.3741971
12/06/2021 5:00,35193,198.0144586
12/06/2021 6:00,35329.55,168.4844952
12/06/2021 7:00,35348.34,237.2994783
12/06/2021 8:00,35183.35,119.8615236
12/06/2021 9:00,35264.87,207.4076207
12/06/2021 10:00,35705.31,369.8470366
12/06/2021 11:00,35617.4,153.1345145
12/06/2021 12:00,36038.27,210.1020945
12/06/2021 13:00,36010.86,83.12513066
12/06/2021 14:00,35684.82,162.2514849
12/06/2021 15:00,35441.64,176.638336
12/06/2021 16:00,35563.54,100.7981659
12/06/2021 17:00,35747.98,83.08345448
12/06/2021 18:00,35919.04,69.21361147
12/06/2021 19:00,35745.71,67.93160455
12/06/2021 20:00,36000.81,57.35839748
12/06/2021 21:00,35827.78,82.77238741
12/06/2021 22:00,35702.13,80.15586229
12/06/2021 23:00,35542.76,82.42274987
13/06/2021 0:00,35730.19,87.25750458
13/06/2021 1:00,35800.32,60.73453897
13/06/2021 2:00,35491.3,77.29985997
13/06/2021 3:00,34880,195.5814418
13/06/2021 4:00,35196.01,107.4000463
13/06/2021 5:00,34974.85,120.0243043
13/06/2021 6:00,35365.49,144.32648
13/06/2021 7:00,35283.82,49.14388675
13/06/2021 8:00,35643.5,110.2148435
13/06/2021 9:00,35854.37,117.277013
13/06/2021 10:00,35990.59,100.7975657
13/06/2021 11:00,35902.76,62.9287472
13/06/2021 12:00,35903.56,101.3085721
13/06/2021 13:00,35907.55,77.4763564
13/06/2021 14:00,35796.39,77.50023092
13/06/2021 15:00,36051,45.53323376
13/06/2021 16:00,37046.84,294.0180147
13/06/2021 17:00,37330.45,279.6702624
13/06/2021 18:00,37510.64,182.2046596
