date,Price
15/01/2022 19:00,43565.83
15/01/2022 20:00,43531
15/01/2022 21:00,43341.15
15/01/2022 22:00,43276.07
15/01/2022 23:00,43102.01
16/01/2022 0:00,43097.41
16/01/2022 1:00,43033.17
16/01/2022 2:00,42964.49
16/01/2022 3:00,43026.6
16/01/2022 4:00,43060.14
16/01/2022 5:00,42994.95
16/01/2022 6:00,43241.98
16/01/2022 7:00,43240.48
16/01/2022 8:00,43082.42
16/01/2022 9:00,43104.22
16/01/2022 10:00,42951.87
16/01/2022 11:00,42984.22
16/01/2022 12:00,43067.73
16/01/2022 13:00,43187.86
16/01/2022 14:00,43342.5
16/01/2022 15:00,43248.79
16/01/2022 16:00,43417.47
16/01/2022 17:00,43105.64
16/01/2022 18:00,43088.22
16/01/2022 19:00,42861.4
16/01/2022 20:00,43059.47
16/01/2022 21:00,42990.99
16/01/2022 22:00,43233.79
16/01/2022 23:00,43107.7
17/01/2022 0:00,42923.75
17/01/2022 1:00,42917.92
17/01/2022 2:00,42950.88
17/01/2022 3:00,42615.9
17/01/2022 4:00,42609.76
17/01/2022 5:00,42700
17/01/2022 6:00,42766.04
17/01/2022 7:00,42663.7
17/01/2022 8:00,42828.67
17/01/2022 9:00,42870
17/01/2022 10:00,42818.8
17/01/2022 11:00,42688.86
17/01/2022 12:00,42572.64
17/01/2022 13:00,42693.4
17/01/2022 14:00,42695.58
17/01/2022 15:00,42499.4
17/01/2022 16:00,42243.98
17/01/2022 17:00,42124.24
17/01/2022 18:00,42210.87
17/01/2022 19:00,42271.56
17/01/2022 20:00,42114.04
17/01/2022 21:00,41729.34
17/01/2022 22:00,42111.81
17/01/2022 23:00,42255.07
18/01/2022 0:00,42392.03
18/01/2022 1:00,42288.67
18/01/2022 2:00,42288.38
18/01/2022 3:00,42059.92
18/01/2022 4:00,42032.33
18/01/2022 5:00,42139.34
18/01/2022 6:00,42248.01
18/01/2022 7:00,42058.98
18/01/2022 8:00,41715.54
18/01/2022 9:00,41926.89
18/01/2022 10:00,41958.28
18/01/2022 11:00,41886.78
18/01/2022 12:00,41819.68
18/01/2022 13:00,41678.06
18/01/2022 14:00,41453.3
18/01/2022 15:00,41615.64
18/01/2022 16:00,41739.16
18/01/2022 17:00,41530.23
18/01/2022 18:00,41629.14
18/01/2022 19:00,41700.05
18/01/2022 20:00,41780.59
18/01/2022 21:00,42403.55
18/01/2022 22:00,42514.78
18/01/2022 23:00,42377.4
19/01/2022 0:00,42306.19
19/01/2022 1:00,42441.25
19/01/2022 2:00,42342.63
19/01/2022 3:00,41713
19/01/2022 4:00,41722.06
19/01/2022 5:00,41775.21
19/01/2022 6:00,41738.16
19/01/2022 7:00,41255.72
19/01/2022 8:00,41354.78
19/01/2022 9:00,41605.63
19/01/2022 10:00,41514.57
19/01/2022 11:00,42066.45
19/01/2022 12:00,42117.3
19/01/2022 13:00,42229.48
19/01/2022 14:00,42517.75
19/01/2022 15:00,42029.96
19/01/2022 16:00,41908.88
19/01/2022 17:00,42164.52
19/01/2022 18:00,42026.67
19/01/2022 19:00,41887.02
19/01/2022 20:00,41651.59
19/01/2022 21:00,41730.06
19/01/2022 22:00,42004.2
19/01/2022 23:00,41683.21
20/01/2022 0:00,41858.82
20/01/2022 1:00,41794.64
20/01/2022 2:00,42017.35
20/01/2022 3:00,41962.12
20/01/2022 4:00,41909.52
20/01/2022 5:00,41926.3
20/01/2022 6:00,42046.32
20/01/2022 7:00,42086.2
20/01/2022 8:00,41985.52
20/01/2022 9:00,42086.64
20/01/2022 10:00,42121.09
20/01/2022 11:00,42160.49
20/01/2022 12:00,42065.63
20/01/2022 13:00,42402.82
20/01/2022 14:00,43006.63
20/01/2022 15:00,43310
20/01/2022 16:00,43289.09
20/01/2022 17:00,43044.95
20/01/2022 18:00,42847.85
20/01/2022 19:00,42909.58
20/01/2022 20:00,42737.7
20/01/2022 21:00,41330.78
20/01/2022 22:00,41150.65
20/01/2022 23:00,40736.05
21/01/2022 0:00,40922.94
21/01/2022 1:00,39747.17
21/01/2022 2:00,39839.93
21/01/2022 3:00,38458.45
21/01/2022 4:00,38854.01
21/01/2022 5:00,38930.15
21/01/2022 6:00,38695.15
21/01/2022 7:00,39169.24
21/01/2022 8:00,39157.94
21/01/2022 9:00,38981.9
21/01/2022 10:00,38983.54
21/01/2022 11:00,38907.52
21/01/2022 12:00,38178.54
21/01/2022 13:00,38480.14
21/01/2022 14:00,38427.59
21/01/2022 15:00,38861.89
21/01/2022 16:00,38748.59
21/01/2022 17:00,38367.96
21/01/2022 18:00,38294.12
21/01/2022 19:00,37977.06
21/01/2022 20:00,38423.28
21/01/2022 21:00,36685.01
21/01/2022 22:00,36114.07
21/01/2022 23:00,36495.46
22/01/2022 0:00,36490.56
22/01/2022 1:00,36509.95
22/01/2022 2:00,36516.23
22/01/2022 3:00,36350.37
22/01/2022 4:00,36293
22/01/2022 5:00,35746.53
22/01/2022 6:00,35706.19
22/01/2022 7:00,35398.6
22/01/2022 8:00,35613.89
22/01/2022 9:00,34927.1
22/01/2022 10:00,35467.32
22/01/2022 11:00,35428.77
22/01/2022 12:00,35802.68
22/01/2022 13:00,35606.8
22/01/2022 14:00,35002.86
22/01/2022 15:00,34861.43
22/01/2022 16:00,35079.08
22/01/2022 17:00,34617.19
22/01/2022 18:00,34399.79
22/01/2022 19:00,34537.88
22/01/2022 20:00,35309.31
22/01/2022 21:00,35428.25
22/01/2022 22:00,34880.46
22/01/2022 23:00,35091.11
23/01/2022 0:00,35413.05
23/01/2022 1:00,35352.37
23/01/2022 2:00,34905.41
23/01/2022 3:00,35077.89
23/01/2022 4:00,35249.22
23/01/2022 5:00,35476.09
23/01/2022 6:00,35302.49
23/01/2022 7:00,35628.43
23/01/2022 8:00,35850.11
23/01/2022 9:00,35904.85
23/01/2022 10:00,35924.34
23/01/2022 11:00,35700
23/01/2022 12:00,35833.19
23/01/2022 13:00,35996.81
23/01/2022 14:00,35352.12
23/01/2022 15:00,35300.71
23/01/2022 16:00,35210.57
23/01/2022 17:00,35345.14
23/01/2022 18:00,34981.42
23/01/2022 19:00,34799.12
23/01/2022 20:00,35321.99
23/01/2022 21:00,35357.49
23/01/2022 22:00,35530.21
23/01/2022 23:00,36293.62
24/01/2022 0:00,35854.77
24/01/2022 1:00,35681.61
24/01/2022 2:00,35225.72
24/01/2022 3:00,35387.34
24/01/2022 4:00,35133.6
24/01/2022 5:00,35198.51
24/01/2022 6:00,35288.06
24/01/2022 7:00,34889.71
24/01/2022 8:00,34992.25
24/01/2022 9:00,34520.49
24/01/2022 10:00,33289.2
24/01/2022 11:00,33708.61
24/01/2022 12:00,33112.43
24/01/2022 13:00,33321.11
24/01/2022 14:00,33628.56
24/01/2022 15:00,34205.92
24/01/2022 16:00,34453.4
24/01/2022 17:00,35400.02
24/01/2022 18:00,36211.3
24/01/2022 19:00,36100.58
24/01/2022 20:00,37202.53
24/01/2022 21:00,36827.07
24/01/2022 22:00,36423.15
24/01/2022 23:00,36724.99
25/01/2022 0:00,36058.2
25/01/2022 1:00,36153.67
25/01/2022 2:00,36335.73
25/01/2022 3:00,36463.75
25/01/2022 4:00,35957.11
25/01/2022 5:00,36070.81
25/01/2022 6:00,35867.63
25/01/2022 7:00,36075.15
25/01/2022 8:00,36107.98
25/01/2022 9:00,36449.7
25/01/2022 10:00,36471.3
25/01/2022 11:00,36444
25/01/2022 12:00,36557.15
25/01/2022 13:00,36525.77
25/01/2022 14:00,36317.22
25/01/2022 15:00,36554.63
25/01/2022 16:00,36849.08
25/01/2022 17:00,37326.27
25/01/2022 18:00,37355.1
25/01/2022 19:00,37110.4
25/01/2022 20:00,36886.75
25/01/2022 21:00,36588.06
25/01/2022 22:00,36810
25/01/2022 23:00,36975.91
26/01/2022 0:00,36655.78
26/01/2022 1:00,36881.8
26/01/2022 2:00,36852.89
26/01/2022 3:00,37436.93
26/01/2022 4:00,37792.39
26/01/2022 5:00,37623.93
26/01/2022 6:00,37325.6
26/01/2022 7:00,37371.78
26/01/2022 8:00,37636.41
26/01/2022 9:00,37684
26/01/2022 10:00,37961.6
26/01/2022 11:00,38126.23
26/01/2022 12:00,37794.99
26/01/2022 13:00,38252.68
26/01/2022 14:00,38270.3
26/01/2022 15:00,38006.94
26/01/2022 16:00,38304.47
26/01/2022 17:00,38086.65
26/01/2022 18:00,37975.94
26/01/2022 19:00,37594.45
26/01/2022 20:00,37051.44
26/01/2022 21:00,36357.05
26/01/2022 22:00,36543.77
26/01/2022 23:00,36829.32
27/01/2022 0:00,37049.36
27/01/2022 1:00,35878.32
27/01/2022 2:00,36036.33
27/01/2022 3:00,35774.8
27/01/2022 4:00,35956.64
27/01/2022 5:00,36020.71
27/01/2022 6:00,36156.11
27/01/2022 7:00,36196.5
27/01/2022 8:00,36473.64
27/01/2022 9:00,36567.87
27/01/2022 10:00,36347.23
27/01/2022 11:00,36712.4
27/01/2022 12:00,36707.51
27/01/2022 13:00,36866.79
27/01/2022 14:00,36917.93
27/01/2022 15:00,36653.13
27/01/2022 16:00,36539.75
27/01/2022 17:00,36279.98
27/01/2022 18:00,36238.41
27/01/2022 19:00,36241.61
27/01/2022 20:00,35565.07
27/01/2022 21:00,36230.81
27/01/2022 22:00,36716.25
27/01/2022 23:00,37208.36
28/01/2022 0:00,37198.11
28/01/2022 1:00,36907.55
28/01/2022 2:00,36968.32
28/01/2022 3:00,37373.22
28/01/2022 4:00,37252.99
28/01/2022 5:00,37234.79
28/01/2022 6:00,36932.76
28/01/2022 7:00,36798.61
28/01/2022 8:00,36674.39
28/01/2022 9:00,36505.38
28/01/2022 10:00,36641.07
28/01/2022 11:00,36457.65
28/01/2022 12:00,36280.77
28/01/2022 13:00,36930.43
28/01/2022 14:00,36775.55
28/01/2022 15:00,37218.29
28/01/2022 16:00,37134.84
28/01/2022 17:00,36844.46
28/01/2022 18:00,37095.66
28/01/2022 19:00,37257.28
28/01/2022 20:00,37750.71
28/01/2022 21:00,37818.05
28/01/2022 22:00,37698.53
28/01/2022 23:00,37748.36
29/01/2022 0:00,37829.76
29/01/2022 1:00,37576.38
29/01/2022 2:00,37556.05
29/01/2022 3:00,37766.76
29/01/2022 4:00,37851.61
29/01/2022 5:00,37682.48
29/01/2022 6:00,37788.14
29/01/2022 7:00,37868.82
29/01/2022 8:00,37814
29/01/2022 9:00,37730.28
29/01/2022 10:00,37770.66
29/01/2022 11:00,37772.99
29/01/2022 12:00,37891.01
29/01/2022 13:00,38185.86
29/01/2022 14:00,37675.33
29/01/2022 15:00,37591.64
29/01/2022 16:00,37524.91
29/01/2022 17:00,37675.24
29/01/2022 18:00,37829.77
29/01/2022 19:00,37882.2
29/01/2022 20:00,38382.44
29/01/2022 21:00,38390.65
29/01/2022 22:00,38170.67
29/01/2022 23:00,38192.65
30/01/2022 0:00,37862.59
30/01/2022 1:00,37959.43
30/01/2022 2:00,37995.44
30/01/2022 3:00,37941.62
30/01/2022 4:00,38142.39
30/01/2022 5:00,38169
30/01/2022 6:00,38143.12
30/01/2022 7:00,38277.99
30/01/2022 8:00,38036.22
30/01/2022 9:00,37917.9
30/01/2022 10:00,38197.17
30/01/2022 11:00,38145.26
30/01/2022 12:00,37933.16
30/01/2022 13:00,37999.85
30/01/2022 14:00,37868.01
30/01/2022 15:00,37990.2
30/01/2022 16:00,37838.15
30/01/2022 17:00,38015.94
30/01/2022 18:00,37848.77
30/01/2022 19:00,37535.75
30/01/2022 20:00,37724.28
30/01/2022 21:00,37762.02
30/01/2022 22:00,37814.4
30/01/2022 23:00,37941.82
31/01/2022 0:00,36849.51
31/01/2022 1:00,36844.53
31/01/2022 2:00,37023.35
31/01/2022 3:00,37057.26
31/01/2022 4:00,36917.74
31/01/2022 5:00,37034.28
31/01/2022 6:00,36923.54
31/01/2022 7:00,37141.57
31/01/2022 8:00,37180.15
31/01/2022 9:00,37242.29
31/01/2022 10:00,37304.15
31/01/2022 11:00,37313.49
31/01/2022 12:00,37100.43
31/01/2022 13:00,37291.89
31/01/2022 14:00,37532.69
31/01/2022 15:00,37735.91
31/01/2022 16:00,38328.4
31/01/2022 17:00,38515.23
31/01/2022 18:00,38479.91
31/01/2022 19:00,38437.98
31/01/2022 20:00,38485.34
31/01/2022 21:00,38454.98
31/01/2022 22:00,38449.85
31/01/2022 23:00,38491.92
01/02/2022 0:00,38384.86
01/02/2022 1:00,38265.72
01/02/2022 2:00,38495.46
01/02/2022 3:00,38647.57
01/02/2022 4:00,38592.04
01/02/2022 5:00,38479.04
01/02/2022 6:00,38326.73
01/02/2022 7:00,38468.39
01/02/2022 8:00,38622.46
01/02/2022 9:00,38278.04
01/02/2022 10:00,38292.27
01/02/2022 11:00,38479.97
01/02/2022 12:00,38671.5
01/02/2022 13:00,38898.33
01/02/2022 14:00,38523.36
01/02/2022 15:00,38644.52
01/02/2022 16:00,39161.84
01/02/2022 17:00,38905.85
01/02/2022 18:00,38549.82
01/02/2022 19:00,38419.75
01/02/2022 20:00,38591.62
01/02/2022 21:00,38800.5
01/02/2022 22:00,38720.17
01/02/2022 23:00,38733.04
02/02/2022 0:00,38579.04
02/02/2022 1:00,38475.38
02/02/2022 2:00,38656.26
02/02/2022 3:00,38589.96
02/02/2022 4:00,38462.58
02/02/2022 5:00,38426.09
02/02/2022 6:00,38303.1
02/02/2022 7:00,38285.66
02/02/2022 8:00,38478.92
02/02/2022 9:00,38560.45
02/02/2022 10:00,38598.6
02/02/2022 11:00,38497
02/02/2022 12:00,38746.5
02/02/2022 13:00,38380.9
02/02/2022 14:00,37689.69
02/02/2022 15:00,37462.38
02/02/2022 16:00,37352.55
02/02/2022 17:00,37459.22
02/02/2022 18:00,37535.42
02/02/2022 19:00,37601
02/02/2022 20:00,37588.19
02/02/2022 21:00,36932.43
02/02/2022 22:00,37059.88
02/02/2022 23:00,36923.5
03/02/2022 0:00,36915.13
03/02/2022 1:00,36871.83
03/02/2022 2:00,36992.78
03/02/2022 3:00,36851.25
03/02/2022 4:00,36938.79
03/02/2022 5:00,37031.93
03/02/2022 6:00,36966.1
03/02/2022 7:00,37055.06
03/02/2022 8:00,37108.56
03/02/2022 9:00,36658.76
03/02/2022 10:00,36408.99
03/02/2022 11:00,36805.53
03/02/2022 12:00,36707.18
03/02/2022 13:00,36612.99
03/02/2022 14:00,36528.76
03/02/2022 15:00,36950.7
03/02/2022 16:00,36707.88
03/02/2022 17:00,36875.19
03/02/2022 18:00,36795.98
03/02/2022 19:00,36582.08
03/02/2022 20:00,36346.5
03/02/2022 21:00,36969.77
03/02/2022 22:00,36968.95
03/02/2022 23:00,37320.11
04/02/2022 0:00,37220.45
04/02/2022 1:00,37209.99
04/02/2022 2:00,37372.19
04/02/2022 3:00,37347.33
04/02/2022 4:00,37331.06
04/02/2022 5:00,37575.48
04/02/2022 6:00,38030.74
04/02/2022 7:00,37891.79
04/02/2022 8:00,37994.09
04/02/2022 9:00,38058.2
04/02/2022 10:00,37922.28
04/02/2022 11:00,37826.52
04/02/2022 12:00,37975.59
04/02/2022 13:00,37457.78
04/02/2022 14:00,37963.14
04/02/2022 15:00,39491.12
04/02/2022 16:00,40278.75
04/02/2022 17:00,40550.7
04/02/2022 18:00,40496.05
04/02/2022 19:00,40747.14
04/02/2022 20:00,40601.37
04/02/2022 21:00,40636.89
04/02/2022 22:00,40677.98
04/02/2022 23:00,41579.57
05/02/2022 0:00,41511.11
05/02/2022 1:00,41320.85
05/02/2022 2:00,41408.2
05/02/2022 3:00,41486.41
05/02/2022 4:00,41495
05/02/2022 5:00,41560.63
05/02/2022 6:00,41535.79
05/02/2022 7:00,41413.8
05/02/2022 8:00,41480.98
05/02/2022 9:00,41596.82
05/02/2022 10:00,41594.77
05/02/2022 11:00,41468.3
05/02/2022 12:00,41398.48
05/02/2022 13:00,41549.28
05/02/2022 14:00,41494.56
05/02/2022 15:00,41809.38
05/02/2022 16:00,41357.86
05/02/2022 17:00,41620.96
05/02/2022 18:00,41703.96
05/02/2022 19:00,41586.68
05/02/2022 20:00,41690.04
05/02/2022 21:00,41676.44
05/02/2022 22:00,41620
05/02/2022 23:00,41427.72
06/02/2022 0:00,41513.99
06/02/2022 1:00,41626.94
06/02/2022 2:00,41569.11
06/02/2022 3:00,41488.47
06/02/2022 4:00,41565.19
06/02/2022 5:00,41615.24
06/02/2022 6:00,41462.96
06/02/2022 7:00,41650
06/02/2022 8:00,41685.01
06/02/2022 9:00,41684.55
06/02/2022 10:00,41601.7
06/02/2022 11:00,41541.42
06/02/2022 12:00,41631.26
06/02/2022 13:00,41713.26
06/02/2022 14:00,41305.01
06/02/2022 15:00,41550.36
06/02/2022 16:00,41688.05
06/02/2022 17:00,41680.07
06/02/2022 18:00,41529.67
06/02/2022 19:00,41761.53
06/02/2022 20:00,41606.82
06/02/2022 21:00,41692.41
06/02/2022 22:00,41617.04
06/02/2022 23:00,42420.24
07/02/2022 0:00,41877.16
07/02/2022 1:00,42130.92
07/02/2022 2:00,42363.23
07/02/2022 3:00,42865.58
07/02/2022 4:00,42870.96
07/02/2022 5:00,42838.37
07/02/2022 6:00,42841.03
07/02/2022 7:00,42780.01
07/02/2022 8:00,42642.41
07/02/2022 9:00,42461.73
07/02/2022 10:00,42598.13
07/02/2022 11:00,42763.38
07/02/2022 12:00,42678.78
07/02/2022 13:00,42843.88
07/02/2022 14:00,43482.83
07/02/2022 15:00,43873.9
07/02/2022 16:00,43835
07/02/2022 17:00,44253.17
07/02/2022 18:00,44114.19
07/02/2022 19:00,44286.8
07/02/2022 20:00,44160.04
07/02/2022 21:00,44100.15
07/02/2022 22:00,44115.96
07/02/2022 23:00,43869.04
08/02/2022 0:00,43891.37
08/02/2022 1:00,44091.32
08/02/2022 2:00,44004.53
08/02/2022 3:00,44228.71
08/02/2022 4:00,44415.92
08/02/2022 5:00,44900.16
08/02/2022 6:00,44849.88
08/02/2022 7:00,44915.71
08/02/2022 8:00,44065.55
08/02/2022 9:00,43886.01
08/02/2022 10:00,43915.71
08/02/2022 11:00,44029.1
08/02/2022 12:00,43478.05
08/02/2022 13:00,43669.96
08/02/2022 14:00,43628.81
08/02/2022 15:00,43481.18
08/02/2022 16:00,43031.6
08/02/2022 17:00,43003.64
08/02/2022 18:00,43012.22
08/02/2022 19:00,43029.58
08/02/2022 20:00,44292.17
08/02/2022 21:00,44253.41
08/02/2022 22:00,44116
08/02/2022 23:00,44091.56
09/02/2022 0:00,44299.06
09/02/2022 1:00,43898.93
09/02/2022 2:00,43382.01
09/02/2022 3:00,43392.03
09/02/2022 4:00,43514.98
09/02/2022 5:00,43637.54
09/02/2022 6:00,43739.78
09/02/2022 7:00,43853.56
09/02/2022 8:00,43449.19
09/02/2022 9:00,43393.14
09/02/2022 10:00,43674.09
09/02/2022 11:00,43785.19
09/02/2022 12:00,44178.4
09/02/2022 13:00,43992.22
09/02/2022 14:00,44164.41
09/02/2022 15:00,43911.46
09/02/2022 16:00,44128.49
09/02/2022 17:00,44118.42
09/02/2022 18:00,44216.58
09/02/2022 19:00,44511.9
09/02/2022 20:00,44814
09/02/2022 21:00,44530.23
09/02/2022 22:00,44601.96
09/02/2022 23:00,44426.84
10/02/2022 0:00,44159.97
10/02/2022 1:00,44308.19
10/02/2022 2:00,43835.4
10/02/2022 3:00,43821.7
10/02/2022 4:00,43819.59
10/02/2022 5:00,43913.24
10/02/2022 6:00,43931.13
10/02/2022 7:00,44120.52
10/02/2022 8:00,44252.3
10/02/2022 9:00,44451.74
10/02/2022 10:00,44678.27
10/02/2022 11:00,44879.25
10/02/2022 12:00,44857.63
10/02/2022 13:00,43662.11
10/02/2022 14:00,44400.22
10/02/2022 15:00,44972.87
10/02/2022 16:00,45448.15
10/02/2022 17:00,45379.46
10/02/2022 18:00,45251.87
10/02/2022 19:00,44401.99
10/02/2022 20:00,44069.39
10/02/2022 21:00,43770.73
10/02/2022 22:00,43991.79
10/02/2022 23:00,43524.6
11/02/2022 0:00,43071.46
11/02/2022 1:00,43205.22
11/02/2022 2:00,43145.81
11/02/2022 3:00,43384.61
11/02/2022 4:00,43130.33
11/02/2022 5:00,42882.98
11/02/2022 6:00,43289.26
11/02/2022 7:00,43384.96
11/02/2022 8:00,43042.54
11/02/2022 9:00,43533.91
11/02/2022 10:00,43467.57
11/02/2022 11:00,43386.52
11/02/2022 12:00,43612.58
11/02/2022 13:00,43819.99
11/02/2022 14:00,43537.49
11/02/2022 15:00,43713.91
11/02/2022 16:00,43620.66
11/02/2022 17:00,43451.96
11/02/2022 18:00,42699.87
11/02/2022 19:00,42756.53
11/02/2022 20:00,42336.41
11/02/2022 21:00,42574.1
11/02/2022 22:00,42186.31
11/02/2022 23:00,42406.19
12/02/2022 0:00,42327.17
12/02/2022 1:00,42471.58
12/02/2022 2:00,42481.88
12/02/2022 3:00,42307.51
12/02/2022 4:00,42319.96
12/02/2022 5:00,42295.07
12/02/2022 6:00,42108.04
12/02/2022 7:00,42131.17
12/02/2022 8:00,42314.79
12/02/2022 9:00,42411.28
12/02/2022 10:00,42279.93
12/02/2022 11:00,42418.9
12/02/2022 12:00,42309.06
12/02/2022 13:00,42149.99
12/02/2022 14:00,42182.27
12/02/2022 15:00,42146.63
12/02/2022 16:00,42717.11
12/02/2022 17:00,42756.87
12/02/2022 18:00,42867.2
12/02/2022 19:00,42675.12
12/02/2022 20:00,42652.71
12/02/2022 21:00,41909.26
12/02/2022 22:00,42200.57
12/02/2022 23:00,42241.11
13/02/2022 0:00,42423.45
13/02/2022 1:00,42247.69
13/02/2022 2:00,42239.28
13/02/2022 3:00,42263.03
13/02/2022 4:00,42240.59
13/02/2022 5:00,42304.79
13/02/2022 6:00,42462.16
13/02/2022 7:00,42452.49
13/02/2022 8:00,42483.06
13/02/2022 9:00,42348.44
13/02/2022 10:00,42618.35
13/02/2022 11:00,42502.25
13/02/2022 12:00,42500.69
13/02/2022 13:00,42532.17
13/02/2022 14:00,42554.96
13/02/2022 15:00,42597.08
13/02/2022 16:00,42348.63
13/02/2022 17:00,42304.86
13/02/2022 18:00,42003.38
13/02/2022 19:00,42051.89
13/02/2022 20:00,42467.46
13/02/2022 21:00,42235.9
13/02/2022 22:00,42407.97
13/02/2022 23:00,42077.74
14/02/2022 0:00,42144.97
14/02/2022 1:00,41687.5
14/02/2022 2:00,41722.84
14/02/2022 3:00,41930.37
14/02/2022 4:00,41971.99
14/02/2022 5:00,41800
14/02/2022 6:00,42209.09
14/02/2022 7:00,42337.26
14/02/2022 8:00,42044.94
14/02/2022 9:00,42079.28
14/02/2022 10:00,42237.62
14/02/2022 11:00,42132.13
14/02/2022 12:00,42564.06
14/02/2022 13:00,42517.32
14/02/2022 14:00,42533.65
14/02/2022 15:00,42600.5
14/02/2022 16:00,42682.15
14/02/2022 17:00,42615.8
14/02/2022 18:00,42259.82
14/02/2022 19:00,42150
14/02/2022 20:00,42208.31
14/02/2022 21:00,42256.83
14/02/2022 22:00,42702.29
14/02/2022 23:00,42540.3
15/02/2022 0:00,42602.59
15/02/2022 1:00,43496.32
15/02/2022 2:00,43602.69
15/02/2022 3:00,43600.07
15/02/2022 4:00,43500.45
15/02/2022 5:00,43610.93
15/02/2022 6:00,43566.31
15/02/2022 7:00,43735.69
15/02/2022 8:00,43996.5
15/02/2022 9:00,44090.71
15/02/2022 10:00,44299.28
15/02/2022 11:00,44275.8
15/02/2022 12:00,44204.65
15/02/2022 13:00,44279.69
15/02/2022 14:00,44286.58
15/02/2022 15:00,44228.02
15/02/2022 16:00,44156.59
15/02/2022 17:00,43945.7
15/02/2022 18:00,44154.8
15/02/2022 19:00,44026.36
15/02/2022 20:00,44161.14
15/02/2022 21:00,43989.43
15/02/2022 22:00,44214.89
15/02/2022 23:00,44582.48
16/02/2022 0:00,44227.5
16/02/2022 1:00,44015.35
16/02/2022 2:00,44096.06
16/02/2022 3:00,44018.95
16/02/2022 4:00,43931.03
16/02/2022 5:00,44086.54
16/02/2022 6:00,44053.04
16/02/2022 7:00,44227.69
16/02/2022 8:00,44188.22
16/02/2022 9:00,44046.43
16/02/2022 10:00,44143.57
16/02/2022 11:00,44213.54
16/02/2022 12:00,44063.16
16/02/2022 13:00,43663.5
16/02/2022 14:00,43519.85
16/02/2022 15:00,43630.5
16/02/2022 16:00,43682.1
16/02/2022 17:00,43608.9
16/02/2022 18:00,43880.72
16/02/2022 19:00,44260.65
16/02/2022 20:00,44136.85
16/02/2022 21:00,44103.86
16/02/2022 22:00,44018.7
16/02/2022 23:00,43901.48
17/02/2022 0:00,44095.16
17/02/2022 1:00,44050.49
17/02/2022 2:00,44023.65
17/02/2022 3:00,43614.62
17/02/2022 4:00,43654.94
17/02/2022 5:00,43652.49
17/02/2022 6:00,43869.28
17/02/2022 7:00,43962.04
17/02/2022 8:00,43505.49
17/02/2022 9:00,43252.96
17/02/2022 10:00,43076.37
17/02/2022 11:00,43208.04
17/02/2022 12:00,43254
17/02/2022 13:00,42289.13
17/02/2022 14:00,41948.56
17/02/2022 15:00,41958.26
17/02/2022 16:00,41999.07
17/02/2022 17:00,41767
17/02/2022 18:00,41331.01
17/02/2022 19:00,41236.6
17/02/2022 20:00,40905.33
17/02/2022 21:00,40710.07
17/02/2022 22:00,40734.52
17/02/2022 23:00,40556.11
18/02/2022 0:00,40602.52
18/02/2022 1:00,40817.35
18/02/2022 2:00,40801.96
18/02/2022 3:00,40727.25
18/02/2022 4:00,40530
18/02/2022 5:00,40659.03
18/02/2022 6:00,40752.74
18/02/2022 7:00,40690.03
18/02/2022 8:00,40911.97
18/02/2022 9:00,40918.55
18/02/2022 10:00,40830.88
18/02/2022 11:00,40209.15
18/02/2022 12:00,40463.49
18/02/2022 13:00,40412.31
18/02/2022 14:00,40506.5
18/02/2022 15:00,39860.98
18/02/2022 16:00,39940.25
18/02/2022 17:00,40063.59
18/02/2022 18:00,40165.13
18/02/2022 19:00,40232.95
18/02/2022 20:00,40044.19
18/02/2022 21:00,40007.25
18/02/2022 22:00,39961.9
18/02/2022 23:00,39996.99
19/02/2022 0:00,40238.65
19/02/2022 1:00,40171.14
19/02/2022 2:00,40203.54
19/02/2022 3:00,40171.33
19/02/2022 4:00,40258.92
19/02/2022 5:00,40276.76
19/02/2022 6:00,40402.01
19/02/2022 7:00,40306.75
19/02/2022 8:00,40000
19/02/2022 9:00,39929.42
19/02/2022 10:00,39936.18
19/02/2022 11:00,39858.1
19/02/2022 12:00,39776.44
19/02/2022 13:00,40048.21
19/02/2022 14:00,39892.11
19/02/2022 15:00,39985.6
19/02/2022 16:00,39981
19/02/2022 17:00,40195.44
19/02/2022 18:00,40148.73
19/02/2022 19:00,39979.8
19/02/2022 20:00,40089.83
19/02/2022 21:00,39957.17
19/02/2022 22:00,40042.1
19/02/2022 23:00,40109.02
20/02/2022 0:00,39953.29
20/02/2022 1:00,40021.9
20/02/2022 2:00,39869.29
20/02/2022 3:00,39822.84
20/02/2022 4:00,39563.5
20/02/2022 5:00,39391.05
20/02/2022 6:00,38817.94
20/02/2022 7:00,38811.55
20/02/2022 8:00,38172.67
20/02/2022 9:00,38194.17
20/02/2022 10:00,38195.93
20/02/2022 11:00,38366.8
20/02/2022 12:00,38233.55
20/02/2022 13:00,38231.06
20/02/2022 14:00,38221.58
20/02/2022 15:00,38373.62
20/02/2022 16:00,38304.51
20/02/2022 17:00,38296.19
20/02/2022 18:00,38423.09
20/02/2022 19:00,38409.51
20/02/2022 20:00,38332.4
20/02/2022 21:00,38255.57
20/02/2022 22:00,38876.62
20/02/2022 23:00,38373.9
21/02/2022 0:00,38777.48
21/02/2022 1:00,39149.85
21/02/2022 2:00,39137.84
21/02/2022 3:00,38939.65
21/02/2022 4:00,39318.13
21/02/2022 5:00,39255.96
21/02/2022 6:00,39236.56
21/02/2022 7:00,39335.98
21/02/2022 8:00,39070.76
